ts,co2,humidity,pm10,pm25,temperature,voc
27/01/2025 03:45,414,55.41,11.76,9.86,13.22,106
27/01/2025 03:46,414,55.41,10.76,10.06,13.23,106
27/01/2025 03:47,414,55.41,10.16,9.66,13.23,106
27/01/2025 03:48,413,55.41,10.66,9.56,13.22,106
27/01/2025 03:49,413,55.44,11.26,10.16,13.22,107
27/01/2025 03:50,413,55.44,11.16,9.66,13.23,107
27/01/2025 03:51,413,55.44,10.66,9.66,13.22,108
27/01/2025 03:52,413,55.44,10.86,9.46,13.21,109
27/01/2025 03:53,413,55.44,10.76,9.56,13.21,109
27/01/2025 03:54,413,55.44,10.36,9.46,13.2,109
27/01/2025 03:55,412,55.44,10.96,9.76,13.2,109
27/01/2025 03:56,413,55.44,10.56,9.46,13.22,109
27/01/2025 03:57,413,55.48,10.86,9.06,13.19,109
27/01/2025 03:58,413,55.44,9.06,8.46,13.21,109
27/01/2025 03:59,413,55.44,9.26,8.76,13.22,109
27/01/2025 04:00,412,55.44,9.66,8.96,13.23,109
27/01/2025 04:01,413,55.44,9.46,8.46,13.21,108
27/01/2025 04:02,413,55.48,9.56,8.46,13.21,108
27/01/2025 04:03,413,55.44,10.06,8.86,13.21,108
27/01/2025 04:04,414,55.44,9.16,8.36,13.2,108
27/01/2025 04:05,414,55.44,9.66,8.86,13.21,108
27/01/2025 04:06,410,55.44,9.26,8.56,13.19,108
27/01/2025 04:07,410,55.48,8.56,8.16,13.2,108
27/01/2025 04:08,411,55.44,8.76,7.96,13.22,108
27/01/2025 04:09,414,55.48,8.66,8.06,13.21,108
27/01/2025 04:10,413,55.44,9.16,8.36,13.21,108
27/01/2025 04:11,413,55.44,8.36,7.66,13.21,107
27/01/2025 04:12,413,55.48,9.36,8.06,13.18,107
27/01/2025 04:13,413,55.53,8.26,7.56,13.18,107
27/01/2025 04:14,413,55.53,7.66,7.26,13.18,106
27/01/2025 04:15,412,55.53,7.86,7.26,13.18,106
27/01/2025 04:16,413,55.53,8.46,7.26,13.18,106
27/01/2025 04:17,413,55.53,8.06,7.26,13.18,106
27/01/2025 04:18,413,55.53,7.56,6.96,13.18,106
27/01/2025 04:19,413,55.53,7.96,7.26,13.17,105
27/01/2025 04:20,412,55.53,8.06,7.06,13.17,104
27/01/2025 04:21,412,55.53,7.96,6.96,13.19,103
27/01/2025 04:22,412,55.53,7.26,6.66,13.19,103
27/01/2025 04:23,413,55.53,7.36,6.46,13.19,103
27/01/2025 04:24,413,55.53,6.86,6.36,13.17,103
27/01/2025 04:25,412,55.53,7.16,6.36,13.18,103
27/01/2025 04:26,412,55.57,7.46,6.46,13.18,102
27/01/2025 04:27,411,55.57,8.16,6.66,13.17,101
27/01/2025 04:28,411,55.53,6.66,5.96,13.18,101
27/01/2025 04:29,411,55.57,7.36,6.46,13.16,100
27/01/2025 04:30,411,55.53,6.56,5.96,13.18,100
27/01/2025 04:31,411,55.6,7.06,6.26,13.15,100
27/01/2025 04:32,410,55.57,6.76,5.86,13.14,99
27/01/2025 04:33,411,55.57,5.66,5.56,13.16,99
27/01/2025 04:34,412,55.59,6.76,5.76,13.16,98
27/01/2025 04:35,411,55.57,6.16,5.56,13.17,98
27/01/2025 04:36,411,55.6,6.26,5.66,13.16,98
27/01/2025 04:37,411,55.57,6.36,5.56,13.17,98
27/01/2025 04:38,411,55.57,4.96,4.96,13.17,98
27/01/2025 04:39,412,55.6,6.16,5.56,13.16,98
27/01/2025 04:40,411,55.6,6.66,5.36,13.17,98
27/01/2025 04:41,411,55.6,5.56,5.36,13.16,97
27/01/2025 04:42,411,55.57,5.86,4.86,13.19,97
27/01/2025 04:43,411,55.59,5.96,5.26,13.14,97
27/01/2025 04:44,410,55.59,5.46,4.86,13.15,96
27/01/2025 04:45,409,55.64,5.56,4.76,13.14,96
27/01/2025 04:46,408,55.63,6.16,5.46,13.14,95
27/01/2025 04:47,409,55.63,5.76,5.06,13.14,95
27/01/2025 04:48,410,55.67,5.46,4.76,13.14,95
27/01/2025 04:49,409,55.63,6.36,4.96,13.14,95
27/01/2025 04:50,409,55.64,4.86,4.76,13.14,95
27/01/2025 04:51,409,55.64,5.46,4.96,13.14,95
27/01/2025 04:52,409,55.64,4.96,4.66,13.15,95
27/01/2025 04:53,409,55.68,4.76,4.36,13.15,95
27/01/2025 04:54,409,55.68,5.56,4.96,13.15,94
27/01/2025 04:55,408,55.64,4.76,4.66,13.17,94
27/01/2025 04:56,409,55.64,6.56,4.86,13.16,94
27/01/2025 04:57,408,55.64,5.36,4.86,13.17,94
27/01/2025 04:58,408,55.68,5.36,4.56,13.15,93
27/01/2025 04:59,408,55.68,5.26,4.36,13.15,93
27/01/2025 05:00,409,55.68,4.36,4.26,13.15,92
27/01/2025 05:01,409,55.68,3.86,3.96,13.16,92
27/01/2025 05:02,408,55.68,5.86,4.56,13.16,92
27/01/2025 05:03,407,55.73,5.36,4.36,13.14,91
27/01/2025 05:04,407,55.73,4.36,4.26,13.14,91
27/01/2025 05:05,407,55.7,5.26,4.36,13.15,91
27/01/2025 05:06,408,55.68,4.66,4.06,13.15,91
27/01/2025 05:07,408,55.68,4.46,3.76,13.16,91
27/01/2025 05:08,407,55.67,4.56,3.86,13.15,91
27/01/2025 05:09,407,55.7,4.96,4.06,13.14,91
27/01/2025 05:10,407,55.7,4.06,3.76,13.12,91
27/01/2025 05:11,407,55.7,3.66,3.56,13.12,91
27/01/2025 05:12,407,55.7,4.36,3.96,13.12,90
27/01/2025 05:13,407,55.7,4.46,4.06,13.11,90
27/01/2025 05:14,407,55.7,3.96,3.86,13.14,90
27/01/2025 05:15,407,55.7,4.86,3.96,13.14,90
27/01/2025 05:16,407,55.73,3.96,3.66,13.15,89
27/01/2025 05:17,408,55.7,4.06,3.56,13.12,89
27/01/2025 05:18,407,55.7,4.96,3.86,13.12,89
27/01/2025 05:19,406,55.7,4.06,3.76,13.11,89
27/01/2025 05:20,406,55.7,3.76,3.46,13.11,89
27/01/2025 05:21,407,55.7,4.76,3.56,13.12,88
27/01/2025 05:22,406,55.7,4.56,3.66,13.12,88
27/01/2025 05:23,406,55.7,4.06,3.66,13.14,88
27/01/2025 05:24,405,55.7,4.46,3.56,13.14,88
27/01/2025 05:25,406,55.7,3.26,3.46,13.12,88
27/01/2025 05:26,407,55.7,4.46,3.46,13.14,88
27/01/2025 05:27,407,55.7,4.06,3.36,13.15,87
27/01/2025 05:28,407,55.7,3.36,3.26,13.12,86
27/01/2025 05:29,404,55.73,4.26,3.16,13.16,85
27/01/2025 05:30,406,55.7,3.66,3.56,13.14,85
27/01/2025 05:31,407,55.7,3.36,3.26,13.14,85
27/01/2025 05:32,406,55.74,4.76,3.56,13.12,84
27/01/2025 05:33,405,55.7,4.36,3.46,13.12,83
27/01/2025 05:34,406,55.7,3.96,3.56,13.14,83
27/01/2025 05:35,406,55.73,3.96,3.26,13.14,83
27/01/2025 05:36,405,55.7,3.26,3.16,13.14,83
27/01/2025 05:37,405,55.7,4.06,3.16,13.14,82
27/01/2025 05:38,405,55.7,3.76,3.56,13.14,82
27/01/2025 05:39,405,55.73,3.46,3.36,13.15,82
27/01/2025 05:40,405,55.74,3.06,3.06,13.12,82
27/01/2025 05:41,404,55.73,3.36,2.86,13.14,82
27/01/2025 05:42,404,55.7,2.86,2.56,13.12,82
27/01/2025 05:43,404,55.7,3.06,2.96,13.14,81
27/01/2025 05:44,404,55.74,3.76,2.86,13.12,80
27/01/2025 05:45,404,55.74,2.36,2.36,13.11,79
27/01/2025 05:46,403,55.74,2.56,2.56,13.11,79
27/01/2025 05:47,404,55.74,3.06,2.76,13.11,79
27/01/2025 05:48,405,55.78,3.26,3.06,13.11,79
27/01/2025 05:49,405,55.74,2.76,2.76,13.14,78
27/01/2025 05:50,405,55.74,2.86,2.46,13.12,77
27/01/2025 05:51,405,55.78,3.16,2.86,13.11,77
27/01/2025 05:52,404,55.74,2.86,2.36,13.12,77
27/01/2025 05:53,405,55.78,2.46,2.66,13.11,76
27/01/2025 05:54,405,55.74,3.06,2.76,13.11,76
27/01/2025 05:55,404,55.78,2.96,2.66,13.12,76
27/01/2025 05:56,404,55.78,3.16,2.56,13.11,75
27/01/2025 05:57,404,55.74,2.66,2.26,13.14,75
27/01/2025 05:58,404,55.78,2.76,2.76,13.12,75
27/01/2025 05:59,404,55.83,2.36,2.56,13.1,75
27/01/2025 06:00,404,55.78,3.66,2.56,13.12,74
27/01/2025 06:01,404,55.83,2.56,2.36,13.1,74
27/01/2025 06:02,403,55.83,2.56,2.36,13.11,73
27/01/2025 06:03,404,55.83,2.36,2.36,13.09,73
27/01/2025 06:04,402,55.78,2.56,2.06,13.1,72
27/01/2025 06:05,403,55.83,3.06,2.06,13.09,72
27/01/2025 06:06,403,55.86,2.46,2.46,13.07,71
27/01/2025 06:07,402,55.83,2.86,2.56,13.1,70
27/01/2025 06:08,403,55.83,2.86,2.36,13.1,70
27/01/2025 06:09,402,55.83,2.76,2.36,13.1,70
27/01/2025 06:10,402,55.83,2.56,2.16,13.1,69
27/01/2025 06:11,404,55.83,2.56,2.16,13.08,68
27/01/2025 06:12,403,55.83,2.76,2.26,13.09,68
27/01/2025 06:13,404,55.86,2.16,2.06,13.08,68
27/01/2025 06:14,403,55.86,2.26,2.06,13.08,68
27/01/2025 06:15,402,55.86,3.06,2.26,13.08,67
27/01/2025 06:16,402,55.86,2.46,2.26,13.08,67
27/01/2025 06:17,401,55.86,3.06,2.36,13.07,67
27/01/2025 06:18,402,55.83,2.86,1.96,13.11,67
27/01/2025 06:19,400,55.83,1.76,1.96,13.1,66
27/01/2025 06:20,400,55.83,1.66,1.76,13.09,66
27/01/2025 06:21,401,55.83,2.36,2.06,13.1,65
27/01/2025 06:22,401,55.83,2.56,2.16,13.1,64
27/01/2025 06:23,402,55.83,1.96,1.76,13.1,64
27/01/2025 06:24,402,55.83,2.36,1.96,13.1,64
27/01/2025 06:25,400,55.83,2.06,1.96,13.08,64
27/01/2025 06:26,400,55.83,2.36,1.96,13.1,63
27/01/2025 06:27,400,55.86,2.46,1.86,13.09,63
27/01/2025 06:28,400,55.83,3.56,2.16,13.11,63
27/01/2025 06:29,400,55.86,2.06,1.76,13.08,63
27/01/2025 06:30,400,55.86,2.36,2.06,13.1,62
27/01/2025 06:31,400,55.86,2.46,1.96,13.09,61
27/01/2025 06:32,400,55.86,1.66,1.96,13.08,61
27/01/2025 06:33,400,55.86,2.36,1.76,13.09,61
27/01/2025 06:34,399,55.9,2.26,1.96,13.08,61
27/01/2025 06:35,400,55.9,2.56,2.06,13.08,60
27/01/2025 06:36,400,55.9,2.06,1.86,13.08,60
27/01/2025 06:37,400,55.9,2.16,1.66,13.08,59
27/01/2025 06:38,401,55.9,2.16,1.76,13.09,59
27/01/2025 06:39,400,55.9,3.06,1.76,13.07,59
27/01/2025 06:40,400,55.86,1.86,1.56,13.08,58
27/01/2025 06:41,400,55.9,1.66,1.56,13.07,57
27/01/2025 06:42,402,55.9,2.16,1.56,13.07,57
27/01/2025 06:43,402,55.9,2.36,1.86,13.08,57
27/01/2025 06:44,400,55.9,2.16,1.86,13.09,56
27/01/2025 06:45,401,55.83,2.26,1.76,13.1,56
27/01/2025 06:46,400,55.86,2.36,1.86,13.09,56
27/01/2025 06:47,399,55.86,2.46,1.66,13.09,56
27/01/2025 06:48,399,55.9,2.96,1.56,13.06,56
27/01/2025 06:49,399,55.94,2.46,1.86,13.06,55
27/01/2025 06:50,400,55.9,1.56,1.56,13.07,54
27/01/2025 06:51,399,55.9,1.96,1.86,13.08,54
27/01/2025 06:52,399,55.9,1.36,1.36,13.07,53
27/01/2025 06:53,399,55.9,1.36,1.26,13.06,53
27/01/2025 06:54,399,55.9,2.06,1.56,13.05,53
27/01/2025 06:55,400,55.9,1.76,1.46,13.06,53
27/01/2025 06:56,400,55.9,1.76,1.36,13.07,53
27/01/2025 06:57,400,55.9,1.76,1.56,13.06,52
27/01/2025 06:58,400,55.9,1.96,1.46,13.04,51
27/01/2025 06:59,399,55.9,1.46,1.56,13.05,51
27/01/2025 07:00,398,55.9,1.56,1.36,13.06,51
27/01/2025 07:01,399,55.9,1.96,1.26,13.05,51
27/01/2025 07:02,398,55.9,1.86,1.56,13.05,51
27/01/2025 07:03,399,55.94,1.66,1.46,13.03,51
27/01/2025 07:04,398,55.9,1.66,1.56,13.05,51
27/01/2025 07:05,398,55.9,1.46,1.26,13.05,51
27/01/2025 07:06,398,55.9,1.76,1.56,13.06,50
27/01/2025 07:07,398,55.9,2.16,1.26,13.06,50
27/01/2025 07:08,398,55.9,1.16,1.16,13.06,49
27/01/2025 07:09,398,55.94,1.26,1.36,13.05,49
27/01/2025 07:10,397,55.9,1.06,1.16,13.07,49
27/01/2025 07:11,398,55.9,1.16,1.26,13.06,49
27/01/2025 07:12,398,55.94,1.16,1.36,13.05,49
27/01/2025 07:13,397,55.94,1.56,1.46,13.04,49
27/01/2025 07:14,398,55.94,1.66,1.46,13.05,48
27/01/2025 07:15,397,55.94,1.86,1.26,13.06,47
27/01/2025 07:16,398,55.94,1.46,1.36,13.06,47
27/01/2025 07:17,398,55.94,1.06,1.16,13.05,46
27/01/2025 07:18,399,55.9,0.66,0.96,13.06,46
27/01/2025 07:19,398,55.9,1.86,1.36,13.07,46
27/01/2025 07:20,397,55.9,1.06,1.36,13.07,46
27/01/2025 07:21,396,55.9,1.56,1.16,13.08,46
27/01/2025 07:22,397,55.94,1.26,1.26,13.05,46
27/01/2025 07:23,397,55.9,1.06,1.06,13.07,46
27/01/2025 07:24,398,55.9,1.76,1.26,13.06,46
27/01/2025 07:25,398,55.94,2.36,1.56,13.06,45
27/01/2025 07:26,398,55.94,1.36,1.06,13.06,44
27/01/2025 07:27,398,55.94,1.56,1.06,13.06,44
27/01/2025 07:28,397,55.94,0.96,1.16,13.05,43
27/01/2025 07:29,398,55.94,2.16,1.16,13.07,43
27/01/2025 07:30,397,55.94,1.36,1.26,13.05,43
27/01/2025 07:31,396,55.94,1.66,1.16,13.06,43
27/01/2025 07:32,398,55.94,1.36,1.26,13.06,43
27/01/2025 07:33,399,55.94,1.66,1.06,13.05,43
27/01/2025 07:34,398,55.98,1.66,1.26,13.05,43
27/01/2025 07:35,396,55.94,2.36,1.46,13.06,43
27/01/2025 07:36,398,55.94,1.56,1.36,13.06,43
27/01/2025 07:37,398,55.94,1.46,1.26,13.06,43
27/01/2025 07:38,398,55.94,1.26,0.96,13.06,43
27/01/2025 07:39,398,55.9,1.96,1.36,13.07,42
27/01/2025 07:40,398,55.94,1.06,1.26,13.07,42
27/01/2025 07:41,399,55.94,0.96,0.86,13.06,42
27/01/2025 07:42,399,55.98,1.16,1.06,13.05,42
27/01/2025 07:43,398,55.98,0.76,0.96,13.05,42
27/01/2025 07:44,397,55.94,1.36,1.26,13.05,41
27/01/2025 07:45,396,55.94,1.56,1.26,13.06,41
27/01/2025 07:46,396,55.94,1.16,1.06,13.05,41
27/01/2025 07:47,396,55.94,1.16,0.96,13.06,41
27/01/2025 07:48,396,55.94,1.16,0.96,13.04,41
27/01/2025 07:49,397,55.94,1.46,1.06,13.06,40
27/01/2025 07:50,397,55.94,1.16,1.06,13.07,40
27/01/2025 07:51,398,55.98,1.76,1.26,13.05,40
27/01/2025 07:52,396,56.02,1.26,0.96,13.04,40
27/01/2025 07:53,397,55.98,1.06,0.86,13.05,40
27/01/2025 07:54,397,55.98,0.96,0.86,13.05,40
27/01/2025 07:55,396,56.02,1.36,1.06,13.04,40
27/01/2025 07:56,396,55.98,1.26,1.06,13.05,40
27/01/2025 07:57,397,56.02,1.16,1.06,13.04,40
27/01/2025 07:58,397,56.02,1.06,0.96,13.05,40
27/01/2025 07:59,396,56.02,1.36,1.16,13.05,40
27/01/2025 08:00,396,56.02,1.36,0.86,13.05,40
27/01/2025 08:01,396,56.06,1.26,1.06,13.04,40
27/01/2025 08:02,396,56.02,1.56,1.06,13.05,40
27/01/2025 08:03,396,56.02,0.86,0.96,13.05,39
27/01/2025 08:04,395,56.02,1.06,1.16,13.04,39
27/01/2025 08:05,397,56.02,1.66,1.26,13.05,39
27/01/2025 08:06,397,56.02,0.86,0.76,13.04,39
27/01/2025 08:07,396,56.02,1.16,0.96,13.03,39
27/01/2025 08:08,396,56.02,1.56,1.26,13.05,39
27/01/2025 08:09,396,56.02,1.46,0.96,13.04,39
27/01/2025 08:10,396,56.02,1.26,1.16,13.04,38
27/01/2025 08:11,396,56.06,1.06,0.96,13.04,37
27/01/2025 08:12,396,56.06,1.26,0.96,13.03,37
27/01/2025 08:13,396,56.02,0.46,0.76,13.04,37
27/01/2025 08:14,396,56.06,1.56,1.26,13.03,37
27/01/2025 08:15,395,56.06,1.26,0.76,13.03,37
27/01/2025 08:16,396,56.02,1.16,0.86,13.04,37
27/01/2025 08:17,396,56.02,1.26,1.26,13.04,37
27/01/2025 08:18,394,56.02,1.56,1.16,13.04,37
27/01/2025 08:19,395,56.06,1.26,1.06,13.03,36
27/01/2025 08:20,396,56.06,0.96,0.86,13.02,36
27/01/2025 08:21,396,56.02,1.36,1.06,13.05,36
27/01/2025 08:22,395,56.02,1.36,0.96,13.04,36
27/01/2025 08:23,396,56.02,0.86,1.06,13.04,36
27/01/2025 08:24,396,56.06,1.36,0.86,13.03,36
27/01/2025 08:25,396,56.02,1.06,0.96,13.05,36
27/01/2025 08:26,396,56.02,0.96,0.96,13.05,36
27/01/2025 08:27,396,56.02,1.36,1.06,13.05,36
27/01/2025 08:28,396,56.02,1.26,0.96,13.04,35
27/01/2025 08:29,396,56.02,0.66,0.86,13.04,34
27/01/2025 08:30,395,56.02,1.26,0.86,13.03,34
27/01/2025 08:31,396,56.02,0.96,1.06,13.04,33
27/01/2025 08:32,395,56.02,1.16,1.16,13.04,33
27/01/2025 08:33,393,56.02,0.76,0.96,13.05,33
27/01/2025 08:34,396,56.02,0.76,0.86,13.02,33
27/01/2025 08:35,396,56.02,1.46,1.06,13.02,33
27/01/2025 08:36,396,56.02,0.56,0.86,13.02,33
27/01/2025 08:37,396,56.02,0.96,0.86,13.04,33
27/01/2025 08:38,395,56.02,1.06,1.06,13.02,32
27/01/2025 08:39,397,56.02,0.86,0.86,13.02,32
27/01/2025 08:40,397,56.02,0.86,0.86,13.01,32
27/01/2025 08:41,395,56.02,1.26,0.96,13.01,32
27/01/2025 08:42,395,56.06,1.26,1.26,13,32
27/01/2025 08:43,395,56.06,1.56,1.06,13.01,32
27/01/2025 08:44,395,56.02,1.76,0.96,13.02,32
27/01/2025 08:45,395,56.06,1.36,0.76,13.01,32
27/01/2025 08:46,397,56.06,1.86,0.96,13,32
27/01/2025 08:47,396,56.06,1.06,1.26,13,32
27/01/2025 08:48,396,56.06,1.26,0.86,13,32
27/01/2025 08:49,397,56.06,1.16,0.96,13,31
27/01/2025 08:50,396,56.08,0.76,0.66,12.99,31
27/01/2025 08:51,395,56.08,1.26,0.86,12.99,31
27/01/2025 08:52,396,56.1,0.46,0.96,12.97,31
27/01/2025 08:53,396,56.1,1.06,0.96,12.99,31
27/01/2025 08:54,397,56.06,1.56,1.06,13.01,31
27/01/2025 08:55,397,56.1,1.16,0.76,12.97,31
27/01/2025 08:56,397,56.06,1.36,0.86,13,30
27/01/2025 08:57,397,56.1,1.76,0.96,13,30
27/01/2025 08:58,396,56.08,0.96,0.76,12.99,30
27/01/2025 08:59,397,56.1,0.86,0.86,13,29
27/01/2025 09:00,396,56.06,1.26,0.86,13,29
27/01/2025 09:01,395,56.1,0.76,0.66,13,29
27/01/2025 09:02,395,56.1,1.36,1.06,13,28
27/01/2025 09:03,396,56.1,1.16,0.86,12.99,27
27/01/2025 09:04,395,56.1,1.06,0.86,13.01,27
27/01/2025 09:05,395,56.1,1.46,1.06,13.01,27
27/01/2025 09:06,395,56.1,1.46,0.86,13.02,27
27/01/2025 09:07,395,56.1,1.06,0.76,13.01,27
27/01/2025 09:08,396,56.14,1.96,1.06,13,27
27/01/2025 09:09,396,56.1,0.86,0.86,13.01,27
27/01/2025 09:10,396,56.14,1.26,0.96,13.01,27
27/01/2025 09:11,395,56.18,0.76,1.06,12.97,27
27/01/2025 09:12,396,56.14,0.96,0.76,13.01,27
27/01/2025 09:13,396,56.1,1.76,0.96,13.02,27
27/01/2025 09:14,395,56.1,1.56,1.06,13.03,27
27/01/2025 09:15,396,56.1,1.36,1.06,13.02,27
27/01/2025 09:16,396,56.1,1.46,1.06,13.05,26
27/01/2025 09:17,397,56.14,1.76,1.36,13.02,26
27/01/2025 09:18,397,56.1,1.76,1.06,13.03,27
27/01/2025 09:19,396,56.14,1.46,0.96,13.02,27
27/01/2025 09:20,396,56.18,2.16,1.26,13,27
27/01/2025 09:21,396,56.18,1.56,1.16,13.03,27
27/01/2025 09:22,395,56.18,0.86,0.96,13.01,27
27/01/2025 09:23,396,56.18,1.96,1.06,12.99,27
27/01/2025 09:24,396,56.18,0.96,0.96,13.01,27
27/01/2025 09:25,396,56.21,0.76,0.96,13.01,27
27/01/2025 09:26,397,56.21,1.26,1.06,12.99,26
27/01/2025 09:27,396,56.21,1.26,0.96,13.01,25
27/01/2025 09:28,397,56.25,1.36,0.76,13,25
27/01/2025 09:29,396,56.25,1.16,1.06,13.01,25
27/01/2025 09:30,396,56.21,1.36,1.06,13.01,24
27/01/2025 09:31,396,56.21,1.26,0.96,13.01,23
27/01/2025 09:32,397,56.21,1.06,0.96,13.02,23
27/01/2025 09:33,396,56.25,1.66,0.96,13.01,23
27/01/2025 09:34,398,56.25,1.06,1.06,13,23
27/01/2025 09:35,397,56.25,2.06,1.36,13,23
27/01/2025 09:36,397,56.25,0.86,0.96,13.01,23
27/01/2025 09:37,397,56.25,1.36,0.96,13.01,22
27/01/2025 09:38,397,56.3,1.56,1.06,12.99,21
27/01/2025 09:39,396,56.25,1.16,0.96,13.02,21
27/01/2025 09:40,396,56.3,1.06,0.76,13,21
27/01/2025 09:41,396,56.3,0.66,0.96,12.99,20
27/01/2025 09:42,396,56.3,1.16,0.96,13,20
27/01/2025 09:43,396,56.3,0.46,0.76,13,20
27/01/2025 09:44,397,56.34,0.76,0.86,12.99,20
27/01/2025 09:45,397,56.3,0.96,1.06,13,20
27/01/2025 09:46,395,56.3,0.86,1.16,12.99,20
27/01/2025 09:47,395,56.32,1.36,1.06,12.97,20
27/01/2025 09:48,395,56.3,1.26,0.86,12.99,19
27/01/2025 09:49,395,56.28,1.16,0.86,12.99,19
27/01/2025 09:50,394,56.34,1.26,1.16,12.97,19
27/01/2025 09:51,395,56.3,1.56,0.86,13,19
27/01/2025 09:52,395,56.3,1.26,0.96,13,19
27/01/2025 09:53,396,56.25,1.66,1.06,13.02,19
27/01/2025 09:54,395,56.3,1.36,0.86,13,19
27/01/2025 09:55,395,56.34,1.46,0.96,12.99,19
27/01/2025 09:56,394,56.34,1.36,1.06,13,19
27/01/2025 09:57,395,56.3,0.86,0.96,13.02,18
27/01/2025 09:58,395,56.32,1.36,0.76,12.99,17
27/01/2025 09:59,395,56.3,1.06,0.86,13,17
27/01/2025 10:00,395,56.3,1.26,0.76,13,17
27/01/2025 10:01,395,56.3,1.66,0.86,13,16
27/01/2025 10:02,395,56.25,1.36,0.86,12.99,16
27/01/2025 10:03,395,56.3,0.86,0.96,13,15
27/01/2025 10:04,395,56.25,1.26,0.86,12.99,15
27/01/2025 10:05,395,56.25,0.96,0.76,12.97,15
27/01/2025 10:06,393,56.3,1.06,0.76,12.97,14
27/01/2025 10:07,394,56.25,1.16,0.86,13.02,14
27/01/2025 10:08,394,56.25,0.46,0.66,12.99,14
27/01/2025 10:09,394,56.25,1.56,0.86,12.99,14
27/01/2025 10:10,393,56.25,1.46,1.06,12.99,14
27/01/2025 10:11,393,56.25,0.56,0.86,13,13
27/01/2025 10:12,393,56.25,0.96,0.76,13,13
27/01/2025 10:13,393,56.25,1.36,0.86,12.99,13
27/01/2025 10:14,392,56.28,1.26,0.66,12.99,13
27/01/2025 10:15,393,56.25,1.06,0.66,12.99,13
27/01/2025 10:16,393,56.25,0.56,0.76,12.99,13
27/01/2025 10:17,395,56.25,0.86,0.66,12.99,13
27/01/2025 10:18,394,56.25,1.66,0.86,13,13
27/01/2025 10:19,394,56.3,0.66,0.86,12.99,13
27/01/2025 10:20,393,56.3,0.76,0.66,12.97,13
27/01/2025 10:21,393,56.3,1.06,0.86,12.97,13
27/01/2025 10:22,393,56.28,0.86,0.76,12.96,13
27/01/2025 10:23,393,56.25,0.86,0.86,12.97,13
27/01/2025 10:24,392,56.3,1.16,0.66,12.99,13
27/01/2025 10:25,393,56.25,0.86,0.76,12.99,13
27/01/2025 10:26,393,56.25,0.66,0.76,13,13
27/01/2025 10:27,392,56.25,0.96,0.76,12.99,13
27/01/2025 10:28,392,56.3,0.46,0.76,12.99,13
27/01/2025 10:29,391,56.3,0.66,0.86,12.99,13
27/01/2025 10:30,391,56.28,0.86,0.96,12.97,13
27/01/2025 10:31,391,56.32,1.76,0.86,12.97,13
27/01/2025 10:32,393,56.3,0.96,0.76,13,13
27/01/2025 10:33,393,56.3,1.26,0.96,12.99,13
27/01/2025 10:34,392,56.34,1.56,0.86,12.99,13
27/01/2025 10:35,393,56.32,1.36,0.86,12.96,13
27/01/2025 10:36,393,56.34,0.46,0.76,12.97,13
27/01/2025 10:37,393,56.34,0.76,0.76,12.97,13
27/01/2025 10:38,393,56.3,1.16,0.96,12.99,13
27/01/2025 10:39,391,56.3,0.56,0.66,13,13
27/01/2025 10:40,392,56.3,0.76,0.66,12.99,13
27/01/2025 10:41,392,56.34,0.96,0.76,12.97,13
27/01/2025 10:42,392,56.3,0.96,0.76,13,13
27/01/2025 10:43,391,56.3,0.56,0.56,12.99,13
27/01/2025 10:44,391,56.3,0.86,0.76,13,13
27/01/2025 10:45,391,56.34,1.06,0.96,12.99,13
27/01/2025 10:46,391,56.34,0.96,0.76,12.99,13
27/01/2025 10:47,392,56.34,0.76,0.56,12.97,13
27/01/2025 10:48,392,56.32,0.96,0.86,12.96,13
27/01/2025 10:49,391,56.36,0.96,0.96,12.97,13
27/01/2025 10:50,391,56.32,1.06,0.96,12.99,14
27/01/2025 10:51,391,56.34,0.66,0.76,12.99,15
27/01/2025 10:52,393,56.34,0.96,0.86,12.97,16
27/01/2025 10:53,392,56.36,0.86,0.56,12.96,16
27/01/2025 10:54,393,56.36,1.06,0.86,12.97,16
27/01/2025 10:55,392,56.37,0.56,0.66,12.99,16
27/01/2025 10:56,392,56.4,1.26,0.66,12.95,16
27/01/2025 10:57,393,56.36,1.16,0.86,12.97,16
27/01/2025 10:58,392,56.36,0.56,0.76,12.96,16
27/01/2025 10:59,391,56.37,0.66,0.66,12.97,16
27/01/2025 11:00,391,56.36,0.96,0.76,12.96,16
27/01/2025 11:01,391,56.36,0.76,0.76,12.96,16
27/01/2025 11:02,390,56.36,0.96,0.66,12.95,16
27/01/2025 11:03,391,56.36,1.26,0.86,12.97,16
27/01/2025 11:04,390,56.36,0.96,0.86,12.95,16
27/01/2025 11:05,392,56.36,0.96,0.76,12.97,16
27/01/2025 11:06,392,56.36,0.36,0.56,12.96,16
27/01/2025 11:07,392,56.4,1.16,0.66,12.95,16
27/01/2025 11:08,390,56.4,0.86,0.76,12.95,16
27/01/2025 11:09,390,56.36,1.36,0.66,12.95,16
27/01/2025 11:10,390,56.36,0.86,0.96,12.95,16
27/01/2025 11:11,391,56.36,1.16,0.76,12.95,16
27/01/2025 11:12,391,56.36,0.56,0.76,12.96,16
27/01/2025 11:13,391,56.4,0.46,0.66,12.96,16
27/01/2025 11:14,391,56.36,1.16,0.86,12.96,16
27/01/2025 11:15,390,56.36,0.86,0.56,12.97,16
27/01/2025 11:16,390,56.44,0.76,0.66,12.94,16
27/01/2025 11:17,390,56.4,0.86,0.86,12.96,16
